filename,minX,maxX,minY,maxY,classname
study_0285_z012.png,346,350,335,339,covid-19
study_0285_z012.png,396,399,332,335,covid-19
study_0285_z012.png,329,333,327,330,covid-19
study_0285_z012.png,338,340,326,327,covid-19
study_0285_z012.png,382,385,325,328,covid-19
study_0285_z012.png,325,328,325,335,covid-19
study_0285_z012.png,354,358,324,332,covid-19
study_0285_z012.png,345,349,322,325,covid-19
study_0285_z012.png,390,392,320,322,covid-19
study_0285_z012.png,372,374,316,320,covid-19
study_0285_z012.png,382,384,314,315,covid-19
study_0285_z014.png,115,117,332,334,covid-19
study_0285_z014.png,114,140,298,334,covid-19
study_0285_z014.png,134,135,296,297,covid-19
study_0285_z015.png,109,111,357,359,covid-19
study_0285_z015.png,97,101,354,355,covid-19
study_0285_z015.png,106,109,353,356,covid-19
study_0285_z015.png,103,104,346,348,covid-19
study_0285_z015.png,93,135,292,354,covid-19
study_0285_z015.png,64,68,287,290,covid-19
study_0285_z015.png,53,76,285,309,covid-19
study_0285_z015.png,404,406,195,196,covid-19
study_0285_z015.png,404,407,185,189,covid-19
study_0285_z015.png,402,412,179,184,covid-19
study_0285_z015.png,410,419,177,190,covid-19
study_0285_z015.png,415,416,174,175,covid-19
study_0285_z015.png,405,414,170,177,covid-19
study_0285_z016.png,108,136,289,340,covid-19
study_0285_z016.png,133,134,288,289,covid-19
study_0285_z016.png,63,65,282,283,covid-19
study_0285_z016.png,75,77,278,285,covid-19
study_0285_z016.png,57,72,277,305,covid-19
study_0285_z016.png,61,76,272,280,covid-19
study_0285_z016.png,64,65,266,267,covid-19
study_0285_z016.png,405,407,205,208,covid-19
study_0285_z016.png,397,420,179,204,covid-19
study_0285_z017.png,154,183,263,291,covid-19
study_0285_z018.png,393,395,345,347,covid-19
study_0285_z018.png,390,420,344,366,covid-19
study_0285_z018.png,188,189,187,188,covid-19
study_0285_z018.png,196,197,185,186,covid-19
study_0285_z018.png,198,200,182,185,covid-19
study_0285_z018.png,184,202,162,186,covid-19
study_0285_z018.png,122,126,162,166,covid-19
study_0285_z018.png,140,142,151,154,covid-19
study_0285_z018.png,131,139,150,163,covid-19
study_0285_z019.png,336,353,368,377,covid-19
study_0285_z019.png,349,352,361,367,covid-19
study_0285_z019.png,335,344,358,370,covid-19
study_0285_z019.png,394,413,342,362,covid-19
study_0285_z019.png,153,176,318,340,covid-19
study_0285_z019.png,167,169,317,319,covid-19
study_0285_z019.png,152,154,315,319,covid-19
study_0285_z019.png,172,173,313,314,covid-19
study_0285_z019.png,153,174,300,316,covid-19
study_0285_z019.png,176,178,299,302,covid-19
study_0285_z019.png,179,189,289,304,covid-19
study_0285_z019.png,169,183,285,296,covid-19
study_0285_z019.png,135,137,171,173,covid-19
study_0285_z019.png,123,166,143,167,covid-19
study_0285_z020.png,103,116,357,376,covid-19
study_0285_z020.png,169,171,327,329,covid-19
study_0285_z020.png,177,179,326,328,covid-19
study_0285_z020.png,169,176,316,325,covid-19
study_0285_z020.png,174,176,311,312,covid-19
study_0285_z023.png,370,391,331,353,covid-19
study_0285_z029.png,176,185,291,305,covid-19
study_0286_z008.png,134,151,162,178,covid-19
study_0286_z008.png,142,143,158,159,covid-19
study_0286_z009.png,281,284,236,238,covid-19
study_0286_z009.png,294,298,205,211,covid-19
study_0286_z009.png,287,323,199,248,covid-19
study_0286_z009.png,148,149,196,197,covid-19
study_0286_z009.png,121,124,195,198,covid-19
study_0286_z009.png,303,311,194,202,covid-19
study_0286_z009.png,312,317,190,192,covid-19
study_0286_z009.png,194,196,184,187,covid-19
study_0286_z009.png,118,121,182,184,covid-19
study_0286_z009.png,119,150,181,202,covid-19
study_0286_z009.png,179,185,180,185,covid-19
study_0286_z009.png,195,196,174,175,covid-19
study_0286_z009.png,187,197,173,184,covid-19
study_0286_z010.png,48,71,182,214,covid-19
study_0286_z010.png,65,68,176,178,covid-19
study_0286_z011.png,447,449,282,284,covid-19
study_0286_z011.png,454,456,277,287,covid-19
study_0286_z011.png,426,453,250,285,covid-19
study_0286_z011.png,294,321,250,278,covid-19
study_0286_z011.png,320,321,249,250,covid-19
study_0286_z011.png,301,303,245,247,covid-19
study_0286_z011.png,318,321,243,246,covid-19
study_0286_z011.png,310,316,236,239,covid-19
study_0286_z011.png,50,51,214,215,covid-19
study_0286_z011.png,52,69,208,223,covid-19
study_0286_z012.png,425,426,289,291,covid-19
study_0286_z012.png,416,417,288,290,covid-19
study_0286_z012.png,409,410,284,285,covid-19
study_0286_z012.png,427,432,282,287,covid-19
study_0286_z012.png,407,418,272,281,covid-19
study_0286_z012.png,405,409,268,271,covid-19
study_0286_z012.png,415,420,264,269,covid-19
study_0286_z012.png,409,439,243,282,covid-19
study_0286_z012.png,393,408,238,270,covid-19
study_0286_z012.png,391,394,236,238,covid-19
study_0286_z012.png,389,390,235,236,covid-19
study_0286_z012.png,103,117,165,177,covid-19
study_0286_z012.png,101,108,154,160,covid-19
study_0286_z012.png,111,112,153,154,covid-19
study_0286_z012.png,125,127,149,150,covid-19
study_0286_z012.png,89,90,143,144,covid-19
study_0286_z012.png,121,125,142,146,covid-19
study_0286_z012.png,82,107,136,179,covid-19
study_0286_z012.png,108,124,132,161,covid-19
study_0286_z012.png,82,99,132,144,covid-19
study_0286_z013.png,328,330,140,143,covid-19
study_0286_z013.png,301,330,137,173,covid-19
study_0286_z013.png,322,325,136,139,covid-19
study_0286_z014.png,371,377,376,384,covid-19
study_0286_z014.png,385,388,373,377,covid-19
study_0286_z014.png,380,381,370,371,covid-19
study_0286_z014.png,363,371,370,374,covid-19
study_0286_z014.png,372,373,361,362,covid-19
study_0286_z014.png,314,318,357,362,covid-19
study_0286_z014.png,310,316,346,351,covid-19
study_0286_z014.png,319,371,333,391,covid-19
study_0286_z014.png,95,96,304,305,covid-19
study_0286_z014.png,90,91,304,305,covid-19
study_0286_z014.png,85,88,300,304,covid-19
study_0286_z014.png,88,112,272,303,covid-19
study_0286_z014.png,102,106,268,272,covid-19
study_0286_z014.png,97,99,268,270,covid-19
study_0286_z014.png,63,76,186,197,covid-19
study_0286_z014.png,332,342,164,174,covid-19
study_0286_z014.png,341,346,155,162,covid-19
study_0286_z014.png,326,347,141,168,covid-19
study_0286_z015.png,96,119,267,288,covid-19
study_0286_z015.png,120,121,265,266,covid-19
study_0286_z015.png,104,106,264,266,covid-19
study_0286_z015.png,63,64,264,265,covid-19
study_0286_z015.png,107,109,262,264,covid-19
study_0286_z015.png,110,111,261,262,covid-19
study_0286_z015.png,72,75,259,261,covid-19
study_0286_z015.png,59,66,240,253,covid-19
study_0286_z015.png,296,299,192,199,covid-19
study_0286_z015.png,311,313,190,192,covid-19
study_0286_z015.png,302,303,190,191,covid-19
study_0286_z015.png,184,186,190,192,covid-19
study_0286_z015.png,337,341,175,179,covid-19
study_0286_z015.png,344,355,170,180,covid-19
study_0286_z015.png,321,326,165,172,covid-19
study_0286_z015.png,352,354,164,166,covid-19
study_0286_z015.png,297,320,161,186,covid-19
study_0286_z015.png,328,330,160,162,covid-19
study_0286_z015.png,186,209,158,193,covid-19
study_0286_z015.png,308,312,153,158,covid-19
study_0286_z015.png,319,323,147,156,covid-19
study_0286_z015.png,320,325,142,147,covid-19
study_0286_z015.png,348,350,141,143,covid-19
study_0286_z015.png,345,348,137,139,covid-19
study_0286_z015.png,347,350,131,134,covid-19
study_0286_z015.png,326,348,128,171,covid-19
study_0286_z016.png,361,362,376,378,covid-19
study_0286_z016.png,364,371,373,383,covid-19
study_0286_z016.png,374,375,372,373,covid-19
study_0286_z016.png,362,372,366,372,covid-19
study_0286_z016.png,367,380,356,371,covid-19
study_0286_z016.png,364,367,351,355,covid-19
study_0286_z016.png,376,386,348,355,covid-19
study_0286_z016.png,340,344,341,347,covid-19
study_0286_z016.png,402,420,337,353,covid-19
study_0286_z016.png,384,386,337,338,covid-19
study_0286_z016.png,86,93,337,343,covid-19
study_0286_z016.png,378,381,336,337,covid-19
study_0286_z016.png,80,85,335,342,covid-19
study_0286_z016.png,342,377,325,346,covid-19
study_0286_z016.png,337,338,325,327,covid-19
study_0286_z016.png,341,343,324,327,covid-19
study_0286_z016.png,68,70,320,321,covid-19
study_0286_z016.png,62,82,314,336,covid-19
study_0286_z016.png,77,84,311,316,covid-19
study_0286_z016.png,66,73,310,315,covid-19
study_0286_z016.png,67,72,301,303,covid-19
study_0286_z016.png,77,82,300,302,covid-19
study_0286_z016.png,86,89,299,301,covid-19
study_0286_z016.png,288,290,226,228,covid-19
study_0286_z016.png,278,284,226,232,covid-19
study_0286_z016.png,279,285,218,223,covid-19
study_0286_z016.png,287,297,215,225,covid-19
study_0286_z016.png,130,135,187,190,covid-19
study_0286_z016.png,163,165,184,186,covid-19
study_0286_z016.png,168,169,180,181,covid-19
study_0286_z016.png,162,164,180,182,covid-19
study_0286_z016.png,139,158,178,192,covid-19
study_0286_z016.png,161,162,175,176,covid-19
study_0286_z016.png,164,166,173,175,covid-19
study_0286_z016.png,173,203,165,189,covid-19
study_0286_z016.png,327,330,152,155,covid-19
study_0286_z016.png,357,359,146,148,covid-19
study_0286_z016.png,323,324,146,147,covid-19
study_0286_z016.png,350,354,136,142,covid-19
study_0286_z016.png,328,361,136,165,covid-19
study_0286_z016.png,355,368,131,147,covid-19
study_0286_z016.png,355,358,130,132,covid-19
study_0286_z016.png,350,354,130,134,covid-19
study_0286_z017.png,78,79,347,348,covid-19
study_0286_z017.png,79,93,337,349,covid-19
study_0286_z017.png,75,77,337,339,covid-19
study_0286_z017.png,82,90,324,331,covid-19
study_0286_z017.png,103,106,307,309,covid-19
study_0286_z017.png,99,102,306,308,covid-19
study_0286_z017.png,83,87,303,310,covid-19
study_0286_z017.png,64,69,303,307,covid-19
study_0286_z017.png,91,94,300,303,covid-19
study_0286_z017.png,120,121,299,300,covid-19
study_0286_z017.png,69,71,299,300,covid-19
study_0286_z017.png,65,67,298,301,covid-19
study_0286_z017.png,59,62,297,311,covid-19
study_0286_z017.png,96,100,296,299,covid-19
study_0286_z017.png,61,86,295,337,covid-19
study_0286_z017.png,61,64,294,298,covid-19
study_0286_z017.png,121,122,293,295,covid-19
study_0286_z017.png,117,119,291,294,covid-19
study_0286_z017.png,77,81,290,292,covid-19
study_0286_z017.png,67,76,290,292,covid-19
study_0286_z017.png,60,66,290,292,covid-19
study_0286_z017.png,82,97,288,302,covid-19
study_0286_z017.png,97,115,285,305,covid-19
study_0286_z017.png,92,93,238,239,covid-19
study_0286_z017.png,75,92,221,241,covid-19
study_0286_z017.png,172,173,177,178,covid-19
study_0286_z017.png,210,211,171,172,covid-19
study_0286_z017.png,174,209,165,192,covid-19
study_0286_z017.png,210,211,164,169,covid-19
study_0286_z017.png,192,195,160,162,covid-19
study_0286_z018.png,367,371,389,393,covid-19
study_0286_z018.png,367,376,371,388,covid-19
study_0286_z018.png,359,364,371,376,covid-19
study_0286_z018.png,356,358,357,358,covid-19
study_0286_z018.png,92,99,351,356,covid-19
study_0286_z018.png,340,356,348,358,covid-19
study_0286_z018.png,350,351,344,345,covid-19
study_0286_z018.png,80,94,344,364,covid-19
study_0286_z018.png,85,93,339,349,covid-19
study_0286_z018.png,72,78,334,342,covid-19
study_0286_z018.png,81,86,333,338,covid-19
study_0286_z018.png,102,103,321,323,covid-19
study_0286_z018.png,87,88,310,311,covid-19
study_0286_z018.png,96,97,307,309,covid-19
study_0286_z018.png,311,312,293,294,covid-19
study_0286_z018.png,324,325,283,284,covid-19
study_0286_z018.png,60,96,282,333,covid-19
study_0286_z018.png,85,109,276,315,covid-19
study_0286_z018.png,71,76,276,278,covid-19
study_0286_z018.png,66,67,275,276,covid-19
study_0286_z018.png,320,326,274,280,covid-19
study_0286_z018.png,311,319,274,280,covid-19
study_0286_z018.png,320,322,269,271,covid-19
study_0286_z018.png,318,321,265,268,covid-19
study_0286_z018.png,285,319,259,321,covid-19
study_0286_z018.png,78,83,258,271,covid-19
study_0286_z018.png,52,77,249,271,covid-19
study_0286_z018.png,406,408,210,211,covid-19
study_0286_z018.png,407,409,207,209,covid-19
study_0286_z018.png,401,404,201,204,covid-19
study_0286_z018.png,408,416,192,206,covid-19
study_0286_z018.png,179,205,165,187,covid-19
study_0286_z018.png,136,137,165,168,covid-19
study_0286_z018.png,190,192,158,161,covid-19
study_0286_z018.png,198,203,157,165,covid-19
study_0286_z018.png,193,197,155,156,covid-19
study_0286_z018.png,135,139,155,161,covid-19
study_0286_z018.png,109,131,153,175,covid-19
study_0286_z018.png,104,106,150,154,covid-19
study_0286_z018.png,127,129,146,149,covid-19
study_0286_z018.png,143,148,128,134,covid-19
study_0286_z018.png,136,141,126,134,covid-19
study_0286_z018.png,143,144,124,125,covid-19
study_0286_z018.png,107,142,118,157,covid-19
study_0286_z018.png,130,145,112,119,covid-19
study_0286_z019.png,88,92,306,314,covid-19
study_0286_z019.png,102,103,287,288,covid-19
study_0286_z019.png,71,73,278,279,covid-19
study_0286_z019.png,63,87,276,320,covid-19
study_0286_z019.png,98,138,259,288,covid-19
study_0286_z019.png,81,83,208,210,covid-19
study_0286_z019.png,80,81,204,205,covid-19
study_0286_z019.png,63,86,203,257,covid-19
study_0286_z019.png,336,337,178,179,covid-19
study_0286_z019.png,324,328,175,180,covid-19
study_0286_z019.png,110,112,170,173,covid-19
study_0286_z019.png,350,353,167,171,covid-19
study_0286_z019.png,125,126,163,165,covid-19
study_0286_z019.png,117,118,160,161,covid-19
study_0286_z019.png,111,112,157,158,covid-19
study_0286_z019.png,367,371,151,156,covid-19
study_0286_z019.png,105,106,146,147,covid-19
study_0286_z019.png,122,129,145,157,covid-19
study_0286_z019.png,130,133,139,146,covid-19
study_0286_z019.png,339,341,128,133,covid-19
study_0286_z019.png,322,374,123,179,covid-19
study_0286_z019.png,94,131,121,155,covid-19
study_0286_z020.png,74,76,326,330,covid-19
study_0286_z020.png,90,93,323,326,covid-19
study_0286_z020.png,83,85,311,312,covid-19
study_0286_z020.png,79,82,260,264,covid-19
study_0286_z020.png,62,87,252,320,covid-19
study_0286_z020.png,92,94,204,207,covid-19
study_0286_z020.png,67,96,192,245,covid-19
study_0286_z020.png,99,101,188,189,covid-19
study_0286_z020.png,80,86,184,193,covid-19
study_0286_z020.png,287,300,179,194,covid-19
study_0286_z020.png,312,313,178,180,covid-19
study_0286_z020.png,298,307,178,185,covid-19
study_0286_z020.png,329,332,169,172,covid-19
study_0286_z020.png,308,314,169,176,covid-19
study_0286_z020.png,337,340,168,173,covid-19
study_0286_z020.png,315,317,167,168,covid-19
study_0286_z020.png,295,306,166,175,covid-19
study_0286_z020.png,308,309,162,163,covid-19
study_0286_z020.png,301,303,159,162,covid-19
study_0286_z020.png,314,316,158,160,covid-19
study_0286_z020.png,306,309,151,154,covid-19
study_0286_z020.png,345,347,137,140,covid-19
study_0286_z020.png,341,343,131,134,covid-19
study_0286_z020.png,332,363,121,167,covid-19
study_0286_z021.png,183,184,396,397,covid-19
study_0286_z021.png,179,181,396,397,covid-19
study_0286_z021.png,190,191,393,394,covid-19
study_0286_z021.png,154,157,390,393,covid-19
study_0286_z021.png,148,193,377,398,covid-19
study_0286_z021.png,146,158,377,387,covid-19
study_0286_z021.png,77,80,309,311,covid-19
study_0286_z021.png,69,70,304,307,covid-19
study_0286_z021.png,87,88,301,302,covid-19
study_0286_z021.png,64,88,276,304,covid-19
study_0286_z021.png,92,94,217,218,covid-19
study_0286_z021.png,413,431,210,225,covid-19
study_0286_z021.png,68,94,206,233,covid-19
study_0286_z021.png,406,408,199,200,covid-19
study_0286_z021.png,416,420,197,199,covid-19
study_0286_z021.png,300,302,184,188,covid-19
study_0286_z021.png,299,301,179,182,covid-19
study_0286_z021.png,394,416,178,194,covid-19
study_0286_z021.png,265,295,175,213,covid-19
study_0286_z021.png,329,330,171,172,covid-19
study_0286_z021.png,313,314,166,167,covid-19
study_0286_z021.png,318,320,165,168,covid-19
study_0286_z021.png,371,382,159,176,covid-19
study_0286_z021.png,338,339,149,150,covid-19
study_0286_z021.png,318,326,149,161,covid-19
study_0286_z021.png,325,340,145,169,covid-19
study_0286_z021.png,308,310,143,145,covid-19
study_0286_z021.png,313,323,130,139,covid-19
study_0286_z021.png,308,319,125,132,covid-19
study_0286_z021.png,320,355,124,154,covid-19
study_0286_z022.png,93,94,350,351,covid-19
study_0286_z022.png,92,93,348,349,covid-19
study_0286_z022.png,112,118,345,348,covid-19
study_0286_z022.png,94,111,331,355,covid-19
study_0286_z022.png,87,91,310,311,covid-19
study_0286_z022.png,96,97,300,302,covid-19
study_0286_z022.png,88,89,285,287,covid-19
study_0286_z022.png,87,88,283,284,covid-19
study_0286_z022.png,67,90,274,301,covid-19
study_0286_z022.png,411,412,224,225,covid-19
study_0286_z022.png,415,419,223,226,covid-19
study_0286_z022.png,408,428,205,225,covid-19
study_0286_z022.png,425,426,203,204,covid-19
study_0286_z022.png,109,111,173,175,covid-19
study_0286_z022.png,101,105,172,173,covid-19
study_0286_z022.png,376,381,158,162,covid-19
study_0286_z022.png,382,386,157,162,covid-19
study_0286_z022.png,378,391,143,156,covid-19
study_0286_z022.png,117,121,135,139,covid-19
study_0286_z022.png,91,128,134,171,covid-19
study_0286_z023.png,344,347,245,249,covid-19
study_0286_z023.png,329,348,242,263,covid-19
study_0286_z023.png,390,428,174,209,covid-19
study_0286_z023.png,388,391,172,174,covid-19
study_0286_z023.png,100,104,172,175,covid-19
study_0286_z023.png,392,399,166,171,covid-19
study_0286_z023.png,111,112,164,165,covid-19
study_0286_z023.png,384,386,145,147,covid-19
study_0286_z023.png,369,371,141,142,covid-19
study_0286_z023.png,374,384,137,146,covid-19
study_0286_z023.png,122,124,133,135,covid-19
study_0286_z023.png,95,126,132,165,covid-19
study_0286_z024.png,293,308,374,388,covid-19
study_0286_z024.png,318,335,278,298,covid-19
study_0286_z025.png,198,204,301,305,covid-19
study_0286_z025.png,186,188,301,302,covid-19
study_0286_z025.png,203,204,298,300,covid-19
study_0286_z025.png,202,203,292,296,covid-19
study_0286_z025.png,169,200,275,300,covid-19
study_0286_z025.png,273,292,222,241,covid-19
study_0286_z025.png,173,176,220,223,covid-19
study_0286_z025.png,349,352,219,221,covid-19
study_0286_z025.png,178,180,218,221,covid-19
study_0286_z025.png,172,179,214,218,covid-19
